Date,Country ,Technology,SiteName,Volume,country,date,updatedby,updatetime
Unknown,2025-01-03,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7777
Unknown,2025-01-04,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5762
Unknown,2025-01-05,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8609
Unknown,2025-01-06,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8400
Unknown,2025-01-07,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7797
Unknown,2025-01-08,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6490
Unknown,2025-01-09,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6258
Unknown,2025-01-10,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6299
Unknown,2025-01-11,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8018
Unknown,2025-01-12,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6381
Unknown,2025-01-13,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8154
Unknown,2025-01-14,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5246
Unknown,2025-01-15,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6705
Unknown,2025-01-16,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5571
Unknown,2025-01-17,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7261
Unknown,2025-01-18,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7958
Unknown,2025-01-19,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6723
Unknown,2025-01-20,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6376
Unknown,2025-01-21,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7991
Unknown,2025-01-22,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6789
Unknown,2025-01-23,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7990
Unknown,2025-01-24,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5250
Unknown,2025-01-25,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8211
Unknown,2025-01-26,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7267
Unknown,2025-01-27,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5167
Unknown,2025-01-28,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7152
Unknown,2025-01-29,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6554
Unknown,2025-01-30,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6292
Unknown,2025-01-31,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8750
Unknown,2025-02-01,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6177
Unknown,2025-02-02,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8732
Unknown,2025-02-03,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8149
Unknown,2025-02-04,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7912
Unknown,2025-02-05,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8005
Unknown,2025-02-06,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5491
Unknown,2025-02-07,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8717
Unknown,2025-02-08,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7887
Unknown,2025-02-09,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8436
Unknown,2025-02-10,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6977
Unknown,2025-02-11,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7455
Unknown,2025-02-12,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6599
Unknown,2025-02-13,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6970
Unknown,2025-02-14,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7826
Unknown,2025-02-15,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8580
Unknown,2025-02-16,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6598
Unknown,2025-02-17,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8308
Unknown,2025-02-18,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8083
Unknown,2025-02-19,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6211
Unknown,2025-02-20,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7211
Unknown,2025-02-21,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8214
Unknown,2025-02-22,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7845
Unknown,2025-02-23,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6650
Unknown,2025-02-24,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5539
Unknown,2025-02-25,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7842
Unknown,2025-02-26,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5564
Unknown,2025-02-27,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8014
Unknown,2025-02-28,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7827
Unknown,2025-03-01,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7499
Unknown,2025-03-02,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8335
Unknown,2025-03-03,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8762
Unknown,2025-03-04,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5897
Unknown,2025-03-05,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7152
Unknown,2025-03-06,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7674
Unknown,2025-03-07,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8545
Unknown,2025-03-08,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7678
Unknown,2025-03-09,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5584
Unknown,2025-03-10,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8069
Unknown,2025-03-11,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8278
Unknown,2025-03-12,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8080
Unknown,2025-03-13,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8222
Unknown,2025-03-14,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7840
Unknown,2025-03-15,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8352
Unknown,2025-03-16,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8700
Unknown,2025-03-17,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7591
Unknown,2025-03-18,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5694
Unknown,2025-03-19,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5550
Unknown,2025-03-20,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6313
Unknown,2025-03-21,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7931
Unknown,2025-03-22,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7808
Unknown,2025-03-23,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5252
Unknown,2025-03-24,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6095
Unknown,2025-03-25,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5317
Unknown,2025-03-26,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6384
Unknown,2025-03-27,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8883
Unknown,2025-03-28,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5643
Unknown,2025-03-29,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6683
Unknown,2025-03-30,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6246
Unknown,2025-03-31,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8187
Unknown,2025-04-01,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7071
Unknown,2025-04-02,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6902
Unknown,2025-04-03,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6236
Unknown,2025-04-04,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8845
Unknown,2025-04-05,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6353
Unknown,2025-04-06,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5975
Unknown,2025-04-07,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5226
Unknown,2025-04-08,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7335
Unknown,2025-04-09,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8769
Unknown,2025-04-10,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7833
Unknown,2025-04-11,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5911
Unknown,2025-04-12,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8352
Unknown,2025-04-13,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8307
Unknown,2025-04-14,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5553
Unknown,2025-04-15,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8214
Unknown,2025-04-16,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8195
Unknown,2025-04-17,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7438
Unknown,2025-04-18,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,7593
Unknown,2025-04-19,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5115
Unknown,2025-04-20,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5321
Unknown,2025-04-21,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8301
Unknown,2025-04-22,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5138
Unknown,2025-04-23,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,8662
Unknown,2025-04-24,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,5324
Unknown,2025-04-25,Pembroke-2,Gas,petroineos,2025-05-30 19:08:03.451345,6165
France,2024-01-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6753.0
France,2024-01-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3896.0
France,2024-01-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3636.0
France,2024-01-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5138.0
France,2024-01-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5265.0
France,2024-01-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5052.0
France,2024-01-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6136.0
France,2024-01-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5554.0
France,2024-01-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3533.0
France,2024-01-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5835.0
France,2024-01-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4914.0
France,2024-01-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6393.0
France,2024-01-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6360.0
France,2024-01-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5534.0
France,2024-01-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4809.0
France,2024-01-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6890.0
France,2024-01-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4912.0
France,2024-01-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3295.0
France,2024-01-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4808.0
France,2024-01-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5244.0
France,2024-01-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5270.0
France,2024-01-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4784.0
France,2024-01-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6627.0
France,2024-01-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4324.0
France,2024-01-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4405.0
France,2024-01-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5643.0
France,2024-01-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4705.0
France,2024-01-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5810.0
France,2024-01-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6190.0
France,2024-01-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6101.0
France,2024-01-31,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3347.0
France,2024-02-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3648.0
France,2024-02-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6059.0
France,2024-02-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4576.0
France,2024-02-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4906.0
France,2024-02-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3632.0
France,2024-02-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4285.0
France,2024-02-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3934.0
France,2024-02-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6413.0
France,2024-02-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6350.0
France,2024-02-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3818.0
France,2024-02-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6417.0
France,2024-02-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6895.0
France,2024-02-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4590.0
France,2024-02-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3720.0
France,2024-02-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4506.0
France,2024-02-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5881.0
France,2024-02-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5635.0
France,2024-02-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4108.0
France,2024-02-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3851.0
France,2024-02-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6155.0
France,2024-02-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5208.0
France,2024-02-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3489.0
France,2024-02-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4284.0
France,2024-02-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5529.0
France,2024-02-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6495.0
France,2024-02-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3556.0
France,2024-02-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5703.0
France,2024-02-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3866.0
France,2024-02-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4298.0
France,2024-03-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5206.0
France,2024-03-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3541.0
France,2024-03-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5206.0
France,2024-03-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4498.0
France,2024-03-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6179.0
France,2024-03-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4342.0
France,2024-03-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5712.0
France,2024-03-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4607.0
France,2024-03-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4094.0
France,2024-03-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5183.0
France,2024-03-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3666.0
France,2024-03-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3707.0
France,2024-03-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6135.0
France,2024-03-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3361.0
France,2024-03-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5791.0
France,2024-03-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4791.0
France,2024-03-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6399.0
France,2024-03-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3256.0
France,2024-03-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6084.0
France,2024-03-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4478.0
France,2024-03-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3122.0
France,2024-03-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3612.0
France,2024-03-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5584.0
France,2024-03-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4026.0
France,2024-03-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6371.0
France,2024-03-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5205.0
France,2024-03-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5342.0
France,2024-03-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3464.0
France,2024-03-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3785.0
France,2024-03-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4324.0
France,2024-03-31,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6265.0
France,2024-04-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6970.0
France,2024-04-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4795.0
France,2024-04-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6663.0
France,2024-04-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5778.0
France,2024-04-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3848.0
France,2024-04-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4987.0
France,2024-04-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4348.0
France,2024-04-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4338.0
France,2024-04-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3292.0
France,2024-04-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6542.0
France,2024-04-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3235.0
France,2024-04-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3417.0
France,2024-04-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3571.0
France,2024-04-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5242.0
France,2024-04-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3903.0
France,2024-04-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4792.0
France,2024-04-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5785.0
France,2024-04-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5605.0
France,2024-04-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5915.0
France,2024-04-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5112.0
France,2024-04-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4419.0
France,2024-04-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5840.0
France,2024-04-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5553.0
France,2024-04-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5016.0
France,2024-04-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4491.0
France,2024-04-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5332.0
France,2024-04-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5812.0
France,2024-04-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4692.0
France,2024-04-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6016.0
France,2024-04-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4345.0
France,2024-05-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6812.0
France,2024-05-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3929.0
France,2024-05-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6339.0
France,2024-05-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4372.0
France,2024-05-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6898.0
France,2024-05-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6373.0
France,2024-05-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4871.0
France,2024-05-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6698.0
France,2024-05-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3382.0
France,2024-05-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5369.0
France,2024-05-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4198.0
France,2024-05-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3191.0
France,2024-05-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4577.0
France,2024-05-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5487.0
France,2024-05-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3744.0
France,2024-05-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6634.0
France,2024-05-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3059.0
France,2024-05-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5242.0
France,2024-05-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6542.0
France,2024-05-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4223.0
France,2024-05-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3397.0
France,2024-05-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3147.0
France,2024-05-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4398.0
France,2024-05-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5643.0
France,2024-05-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6551.0
France,2024-05-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6166.0
France,2024-05-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4425.0
France,2024-05-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5922.0
France,2024-05-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4889.0
France,2024-05-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3333.0
France,2024-05-31,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5562.0
France,2024-06-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4252.0
France,2024-06-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5211.0
France,2024-06-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3853.0
France,2024-06-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5685.0
France,2024-06-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4712.0
France,2024-06-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3572.0
France,2024-06-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4729.0
France,2024-06-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3845.0
France,2024-06-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5379.0
France,2024-06-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6316.0
France,2024-06-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5513.0
France,2024-06-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5735.0
France,2024-06-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5589.0
France,2024-06-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5274.0
France,2024-06-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4911.0
France,2024-06-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3411.0
France,2024-06-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6365.0
France,2024-06-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6733.0
France,2024-06-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5483.0
France,2024-06-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4188.0
France,2024-06-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4352.0
France,2024-06-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3159.0
France,2024-06-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4593.0
France,2024-06-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5551.0
France,2024-06-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6870.0
France,2024-06-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5883.0
France,2024-06-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3083.0
France,2024-06-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3403.0
France,2024-06-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6768.0
France,2024-06-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3442.0
France,2024-07-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5740.0
France,2024-07-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4603.0
France,2024-07-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3299.0
